source,target,relation,strength,direction,status
3606,3804,expressed_as,0.9999435544013977,,active
3607,3739,governed_by,0.9999598264694214,,active
3607,3805,governed_by,0.9998460412025452,,active
3607,3673,instantiated_as,0.9998348951339722,downward,active
3608,3806,reinforces_mutually,1.0000003576278687,horizontal,active
3608,3674,reinforces_mutually,0.9999997019767761,horizontal,active
3608,3740,reinforces_mutually,0.9999986886978149,horizontal,active
3609,3807,expressed_as,0.9998447895050049,,active
3609,3741,part_of,0.9998405575752258,,active
3609,3675,expressed_as,0.9998392462730408,,active
3611,3743,instantiated_as,0.9998442530632019,downward,active
3611,3677,instantiated_as,0.9997841119766235,downward,active
3611,3809,instantiated_as,0.9997591972351074,downward,active
3612,3744,reinforces_mutually,0.9999997615814209,horizontal,active
3612,3810,reinforces_mutually,0.9999984502792358,horizontal,active
3612,3546,reinforces_mutually,0.9999904632568359,horizontal,active
3613,3811,generalizes_to,0.9999994039535522,upward,active
3613,3679,crystallized_into,0.9998921155929565,,active
3613,3745,crystallized_into,0.9998818635940552,,active
3618,3750,instantiated_as,0.9999873042106628,downward,active
3619,3553,expressed_as,0.9999439120292664,,active
3619,3751,instantiated_as,0.9999433159828186,downward,active
3619,3487,composed_of,0.9999421834945679,horizontal,active
3624,3756,instantiated_as,0.9999993443489075,horizontal,active
3624,3690,instantiated_as,0.9999986886978149,horizontal,active
3628,3694,expressed_as,0.9998964667320251,,active
3632,3764,instantiated_as,0.9998745918273926,horizontal,active
3632,3698,instantiated_as,0.85,horizontal,active
3634,3766,instantiated_as,0.9998746514320374,horizontal,active
3634,3700,instantiated_as,0.999517560005188,horizontal,active
3635,3767,part_of,0.9999106526374817,,active
3635,3701,instantiated_as,0.9998682737350464,horizontal,active
3636,3768,instantiated_as,0.999999463558197,horizontal,active
3636,3702,expressed_as,0.9996351003646851,,active
3637,3703,instantiated_as,0.9999632239341736,horizontal,active
3637,3769,instantiated_as,0.9999508857727051,horizontal,active
3640,3706,instantiated_as,0.9999279975891113,horizontal,active
3640,3772,crystallized_into,0.9991825819015503,,active
3641,2712,instantiated_as,1.0019473612724579,horizontal,active
3641,3509,expressed_as,0.9996945858001709,,active
3641,3575,instantiated_as,1.0000946107425952,horizontal,active
3642,3576,instantiated_as,1.0016135054494735,horizontal,active
3642,3708,instantiated_as,0.9994364516948036,horizontal,active
3642,2713,instantiated_as,0.9995622225250128,horizontal,active
3643,3775,expressed_as,0.9998698234558105,,active
3643,3709,instantiated_as,1.0024821456154833,horizontal,active
3645,3777,reinforces_mutually,0.9997825026512146,horizontal,active
3645,3711,expressed_as,0.9996052980422974,,active
3647,3713,reinforces_mutually,0.999997615814209,horizontal,active
3649,3781,reinforces_mutually,0.9999966621398926,horizontal,active
3649,3715,instantiated_as,0.9999892115592957,downward,active
3650,3716,reinforces_mutually,0.9998540878295898,horizontal,active
3650,3782,reinforces_mutually,0.9998469352722168,horizontal,active
3652,3784,expressed_as,1.000000238418579,,active
3652,3718,reinforces_mutually,0.9999986886978149,horizontal,active
3653,3719,reinforces_mutually,0.9999986290931702,horizontal,active
3653,3785,reinforces_mutually,0.9999736547470093,horizontal,active
3655,3721,part_of,0.9995094537734985,,active
3656,3722,reinforces_mutually,0.95,horizontal,active
3656,3788,reinforces_mutually,0.9998058080673218,horizontal,active
3657,3789,reinforces_mutually,0.9999998211860657,horizontal,active
3658,3790,reinforces_mutually,0.9999125003814697,horizontal,active
3658,3724,reinforces_mutually,0.999890923500061,horizontal,active
3658,3592,reinforces_mutually,0.9996786117553711,horizontal,active
3659,3725,reinforces_mutually,0.9995580911636353,horizontal,active
3659,3527,reinforces_mutually,0.9978390336036682,horizontal,active
3660,3792,reinforces_mutually,0.9997585415840149,horizontal,active
3661,3727,abstracted_from,1.0000004768371582,,active
3661,3793,reinforces_mutually,0.9999983310699463,horizontal,active
3662,3794,reinforces_mutually,0.9998198747634888,horizontal,active
3664,3796,reinforces_mutually,1.0000004768371582,horizontal,active
3664,3730,reinforces_mutually,0.9999998807907104,horizontal,active
3669,3735,exemplifies,0.9999989867210388,horizontal,active
3669,3801,exemplifies,0.999992847442627,horizontal,active
3670,3802,exemplifies,0.9997278451919556,horizontal,active
3672,3738,exemplifies,1.0024317142099202,horizontal,active
3672,3804,expressed_as,0.9999983906745911,,active
3673,3805,governed_by,1.0010875922942268,,active
3673,3739,governed_by,0.9998445510864258,,active
3674,3806,exemplifies,1.0000009536743164,horizontal,active
3674,3740,exemplifies,0.9999995231628418,horizontal,active
3677,3809,exemplifies,0.9999505877494812,horizontal,active
3677,3743,exemplifies,0.9999001622200012,horizontal,active
3678,3744,exemplifies,0.9999920129776001,horizontal,active
3678,3810,exemplifies,0.9999911785125732,horizontal,active
3679,3811,abstracted_from,0.99989253282547,,active
3679,3745,exemplifies,1.0022465561260372,horizontal,active
3680,3746,expressed_as,0.9999998807907104,,active
3690,3756,exemplifies,0.9999989867210388,horizontal,active
3696,3762,exemplifies,0.9994893670082092,horizontal,active
3698,3764,exemplifies,1.0022774448261937,horizontal,active
3699,3765,variation_of,0.9991356134414673,horizontal,active
3700,3766,extends,0.9994796514511108,horizontal,active
3701,3767,part_of,0.9998382925987244,,active
3703,3769,resulted_in,0.9999236464500427,horizontal,active
3705,3771,mirrors,1.0000016689300537,horizontal,active
3706,3772,crystallized_into,0.9991329908370972,,active
3707,3829,expressed_as,0.9999858140945435,,active
3707,2712,realized_as,1.0013174738241997,horizontal,active
3707,3509,expressed_as,0.9990630149841309,,active
3708,3774,realized_as,1.001434258662999,horizontal,active
3709,3775,expressed_as,0.9999504089355469,,active
3713,3581,variation_of,0.9999119639396667,horizontal,active
3713,3515,variation_of,0.9999118447303772,horizontal,active
3715,3517,mirrors,0.9999921917915344,horizontal,active
3715,3781,mirrors,0.9999921917915344,horizontal,active
3716,3782,mirrors,0.9999273419380188,horizontal,active
3718,3784,expressed_as,0.9999994039535522,,active
3719,3785,mirrors,0.9999735355377197,horizontal,active
3722,3788,mirrors,0.999970018863678,horizontal,active
3723,3789,mirrors,0.9999991059303284,horizontal,active
3723,3657,mirrors,0.9999990463256836,horizontal,active
3724,3790,mirrors,0.9999668002128601,horizontal,active
3727,3793,crystallized_into,0.9999979734420776,,active
3728,3596,abstracted_from,0.9997596144676208,,active
3728,3530,mirrors,0.9997464418411255,horizontal,active
3728,3794,abstracted_from,0.999730110168457,,active
3730,3796,extends,0.999999463558197,horizontal,active
3732,3798,part_of,0.9999105930328369,,active
3735,3801,mirrors,0.9999927878379822,horizontal,active
3736,3802,part_of,0.85,,active
3736,3538,interpreted_as,0.9985427260398865,cross-layer,active
3736,3604,expressed_as,0.95,,active
3738,3804,expressed_as,0.9999982118606567,,active
3739,3805,mirrors,1.001050396336764,horizontal,active
3740,3806,mirrors,0.9999991059303284,horizontal,active
3743,3809,mirrors,0.9999009966850281,horizontal,active
3744,3810,mirrors,0.9999997019767761,horizontal,active
3745,3811,abstracted_from,0.9998806118965149,,active
3753,3555,part_of,0.9999973773956299,,active
3771,3573,mirrors,0.9999690651893616,horizontal,active
3779,3647,variation_of,0.9998418688774109,horizontal,active
3787,3523,part_of,0.9992023706436157,,active
3787,3721,part_of,0.9991738796234131,,active
3787,3589,part_of,0.9991393089294434,,active
3791,3725,mirrors,0.9981046915054321,horizontal,active
3791,3593,mirrors,0.9978393912315369,horizontal,active
3792,3528,mirrors,0.9977343678474426,horizontal,active
3792,3726,triggered_by,1.0,,active
3798,3666,led_to,0.9956607818603516,,active
3798,3534,mirrors,0.9956275224685669,horizontal,active
3812,375,expressed_as,0.72624671459198,,active
3812,3746,expressed_as,0.7020050287246704,,active
3813,105,variation_of,0.7099613547325134,horizontal,active
3813,43,instantiated_as,0.7102785607629574,upward,active
3814,192,variation_of,0.7810267806053162,horizontal,active
3818,3624,correlated_with,0.8951362371444702,horizontal,active
3818,3690,correlated_with,0.8951019048690796,horizontal,active
3819,3493,expressed_as,0.7626430988311768,,active
3819,3692,expressed_as,0.744353711605072,,active
3820,3495,variation_of,0.9517585039138794,horizontal,active
3820,3561,variation_of,0.94941246509552,horizontal,active
3821,3498,correlated_with,0.8420970439910889,horizontal,active
3822,3632,part_of,0.8548933863639832,,active
3822,3764,part_of,0.8545389175415039,,active
3823,3501,part_of,0.9394422769546509,,active
3823,3699,part_of,0.9376272559165955,,active
3824,3502,variation_of,0.942159116268158,horizontal,active
3824,3568,variation_of,0.9184244275093079,horizontal,active
3826,3505,correlated_with,0.9451655149459839,horizontal,active
3826,3703,correlated_with,0.9320041537284851,horizontal,active
3828,3508,abstracted_from,0.8067739009857178,,active
3828,3772,instantiated_as,0.8040010333061218,downward,active
3830,2713,variation_of,1.001252412873294,horizontal,active
3830,3576,variation_of,1.0007582663899939,horizontal,active
3831,3511,correlated_with,1.0031971014880847,horizontal,active
3832,3512,correlated_with,0.7605675458908081,horizontal,active
3833,3580,expressed_as,0.8875603079795837,,active
3833,3778,expressed_as,0.8875603079795837,,active
3834,3584,part_of,0.8006631135940552,,active
3834,3650,part_of,0.7997506260871887,,active
3835,3586,expressed_as,0.8494709730148315,,active
3835,3718,governed_by,0.8494709730148315,,active
3836,3719,correlated_with,0.9254922866821289,horizontal,active
3836,3653,correlated_with,0.9254852533340454,horizontal,active
3836,3587,correlated_with,0.9252804517745972,horizontal,active
3837,3656,correlated_with,0.8753427267074585,horizontal,active
3837,3590,correlated_with,0.8752714395523071,horizontal,active
3838,2716,expressed_as,0.8194726705551147,,active
3838,3833,part_of,0.7934894561767578,,active
3839,2720,correlated_with,0.6938721537590027,horizontal,active
3839,3833,correlated_with,0.6736297011375427,horizontal,active
3840,3592,validates,0.8508142828941345,horizontal,active
3840,3526,validates,0.8506073951721191,horizontal,active
3842,3527,validates,0.9294796586036682,horizontal,active
3842,3791,exemplifies,0.9294736385345459,horizontal,active
3844,3529,abstracted_from,0.8602148294448853,,active
3844,3661,exemplifies,0.8602144122123718,horizontal,active
3848,3672,governed_by,0.9275550842285156,,active
3848,3738,governed_by,0.9275490045547485,,active
3849,3673,governs,0.9547051191329956,,active
3849,3805,exemplifies,0.9551061036855608,horizontal,active
3850,3542,exemplifies,0.9723645448684692,horizontal,active
3850,3740,exemplifies,0.9723645448684692,horizontal,active
3851,3675,contains,0.9086313843727112,,active
3851,3609,contains,0.908599853515625,,active
3852,3808,expressed_as,0.9438239336013794,,active
3852,3742,expressed_as,0.9409273266792297,,active
3853,3677,exemplifies,0.9857120513916016,horizontal,active
3853,3611,exemplifies,0.9856257438659668,horizontal,active
3854,3546,exemplifies,0.8401066660881042,horizontal,active
3854,3678,exemplifies,0.8401066660881042,horizontal,active
3857,2778,expressed_as,0.6556193828582764,,active
3862,3878,exemplifies,0.7911786437034607,horizontal,active
3862,1311,instantiated_as,0.652083694934845,downward,active
3864,3878,exemplifies,0.6612043976783752,horizontal,active
3865,3866,exemplifies,0.722623884677887,,active
3865,328,generalizes_to,0.7163230776786804,,active
3865,3867,generalizes_to,0.6578235030174255,,active
3866,3867,parallel_with,0.7278311848640442,,active
3867,3868,expressed_as,0.7190462946891785,,active
3868,328,parallel_with,0.7048478126525879,,active
3869,170,exemplifies,0.6834025979042053,horizontal,active
3870,3881,part_of,0.6506466269493103,downward,active
3871,3881,part_of,0.7643932700157166,downward,active
3871,716,extends,0.7364923357963562,,active
3871,3874,expressed_as,0.7349547743797302,,active
3872,3870,extends,0.85,upward,active
3874,3882,exemplifies,0.8249107599258423,horizontal,active
3874,696,generalizes_to,0.7718029022216797,,active
3874,624,generalizes_to,0.7689322233200073,,active
3875,3886,instantiated_as,0.821897029876709,downward,active
3875,3879,part_of,0.7860392928123474,upward,active
3876,3879,enabled_by,0.7419764399528503,upward,active
3876,1311,generalizes_to,0.739863395690918,,active
3877,1307,instantiated_as,0.7328638434410095,downward,active
3877,624,part_of,0.7194287776947021,upward,active
3877,1311,generalizes_to,0.7175501585006714,,active
3878,1311,instantiated_as,0.6660940647125244,upward,active
3879,624,part_of,0.7666998505592346,upward,active
3882,3884,generalizes_to,0.85,,active
3882,3871,generalizes_to,0.6914281249046326,,active
3884,3886,abstracted_from,0.7793875932693481,,active
3884,3875,abstracted_from,0.7658259868621826,,active
3885,3886,abstracted_from,0.7338858246803284,,active
3885,3875,abstracted_from,0.7312343120574951,,active
3887,3884,generalizes_to,0.6884409189224243,,active
3887,3882,expressed_as,0.6728807687759399,,active
3887,3490,part_of,0.6634396910667419,,active
3889,3945,contains,0.6506673097610474,,active
3893,3895,generalizes_to,0.6803925308512727,,active
3898,3953,instantiated_as,0.8657539486885071,downward,active
3913,3940,part_of,0.7197330594062805,,active
3913,3939,generalizes_to,0.7182181477546692,,active
3924,3954,part_of,0.7651528120040894,,active
3925,3937,generalizes_to,0.7487326860427856,,active
3925,3957,instantiated_as,0.745398223400116,downward,active
3927,761,part_of,0.6688802242279053,upward,active
3927,1133,part_of,0.651583194732666,upward,active
3928,3951,instantiated_as,0.9196676399197258,,active
3929,3948,part_of,0.7433580160140991,,active
3930,3949,instantiated_as,0.6823298931121826,downward,active
3930,3952,instantiated_as,0.6692928075790405,downward,active
3933,1238,expressed_as,0.652976393699646,,active
3936,3955,instantiated_as,0.8653812408447266,downward,active
3937,3957,expressed_as,0.72,,active
3939,3940,expressed_as,0.9926767349243164,,active
3939,3972,expressed_as,0.8617029786109924,,active
3940,3972,expressed_as,0.8616129755973816,,active
3941,3947,part_of,0.7059969902038574,upward,active
3941,3946,part_of,0.6904958486557007,upward,active
3941,3943,expressed_as,0.6839454174041748,,active
3942,977,part_of,0.680770218372345,horizontal,active
3942,944,influenced_by,0.6552839875221252,horizontal,active
3949,3967,part_of,0.7267284393310547,upward,active
3949,613,part_of,0.727062399997862,upward,active
3952,725,part_of,0.6821662783622742,upward,active
3962,3941,part_of,0.85,,active
3966,3971,contains,0.7111732654022234,,active
3967,613,instantiated_as,0.7237677574157715,downward,active
3967,650,instantiated_as,0.6760557293891907,downward,active
3972,3913,generalizes_to,0.6782125234603882,,active
3973,3978,contains,0.7436282634735107,,active
3974,3985,generalizes_to,0.6660519242286682,,active
3974,3986,generalizes_to,0.6587106585502625,,active
3990,3940,part_of,0.6822752356529236,,active
3997,2641,part_of,0.6581264734268188,,active
3999,3990,triggered_by,0.6744993748304252,,active
